번호,문제,보기1,보기2,보기3,보기4,정답
1,위험물별 저장방법에 대한 설명 중 틀린 것은?,유황은 정전기가 축적되지 않도록 하여 저장한다.,적린은 화기로부터 격리하여 저장한다.,마그네슘은 건조하면 부유하여 분진폭발의 위험이 있으므 로 물에 적시어 보관한다.,황화린은 산화제와 격리하여 저장한다.,3
2,분자식이 CF BrCl인 할로겐화합물 소화약제는?,,,,,2
3,건축물의 화재 시 피난자들의 집중으로 패닉(panic) 현상이 일어날 수 있는 피난방향은?,,,,,1
4,할로겐화합물 소화약제에 관한 설명으로 옳지 않은 것은?,연쇄반응을 차단하여 소화한다.,할로겐족 원소가 사용된다.,전기에 도체이므로 전기화재에 효과가 있다.,소화약제의 변질분해 위험성이 낮다.,3
5,스테판-볼쯔만의 법칙에 의해 복사열과 절대온도와의 관계를 옳게 설명한 것은?,복사열은 절대온도의 제곱에 비례한다.,복사열은 절대온도의 4제곱에 비례한다.,복사열은 절대온도의 제곱에 반비례한다.,복사열은 절대온도의 4제곱에 반비례한다.,2
6,일반적으로 공기 중 산소농도를 몇 vol% 이하로 감소시키면 연소속도의 감소 및 질식소화가 가능한가?,15,21,25,31,1
7,이산화탄소의 물성으로 옳은 것은?,"임계온도 : 31.35℃, 증기비중 : 0.529","임계온도 : 31.35℃, 증기비중 : 1.529","임계온도 : 0.35℃, 증기비중 : 1.529","임계온도 : 0.35℃, 증기비중 : 0.529",2
8,조연성 가스에 해당하는 것은?,일산화탄소,산소,수소,부탄,2
9,가연물질의 구비조건으로 옳지 않은 것은?,화학적 활성이 클 것,열의 축적이 용이할 것,활성화 에너지가 작을 것,산소와 결합할 때 발열량이 작을 것,4
10,가연성 가스이면서도 독성 가스인 것은?,질소,수소,염소,황화수소,4
11,다음 물질 중 연소범위를 통해 산출한 위험도 값이 가장 높 은 것은?,수소,에틸렌,메탄,이황화탄소,4
12,다음 각 물질과 물이 반응하였을 때 발생하는 가스의 연결 이 틀린 것은?,탄화칼슘 - 아세틸렌,탄화알루미늄 - 이산화황,인화칼슘 - 포스핀,수소화리튬 - 수소,2
13,블레비(BLEVE) 현상과 관계가 없는 것은?,핵분열,가연성액체,화구(Fire ball)의 형성,복사열의 대량 방출,1
14,인화점이 낮은 것부터 높은 순서로 옳게 나열된 것은?,에틸알코올 ＜ 이황화탄소 ＜ 아세톤,이황화탄소 ＜ 에틸알코올 ＜ 아세톤,에틸알코올 ＜ 아세톤 ＜ 이황화탄소,이황화탄소 ＜ 아세톤 ＜ 에틸알코올,4
