번호,문제,보기1,보기2,보기3,보기4,정답
1,다음의 가연성 물질 중 위험도가 가장 높은 것은?,수소,에틸렌,아세틸렌,이황화탄소,4
2,(m)이다.) ① H＝h ＋h ＋25 ② H＝h ＋h ＋17,,,,,4
3,"0℃, 1atm 상태에서 부탄(C H ) 1mol을 완전연소시키기 위",,,,,4
4,10 해 필요한 산소의 mol 수는?,2,4,5.5,6.5,1
5,포소화약제가 갖추어야 할 조건이 아닌 것은?,부착성이 있을 것,유동성과 내열성이 있을 것,응집성과 안정성이 있을 것,소포성이 있고 기화가 용이할 것,4
6,건축물 내 방화벽에 설치하는 출입문의 너비 및 높이의 기준 은 각각 몇 m 이하인가?,2.5,3.0,3.5,4.0,1
7,건축물의 바깥쪽에 설치하는 피난계단의 구조 기준 중 계단 의 유효너비는 몇 m 이상으로 하여야 하는가?,0.6,0.7,0.8,0.9,4
8,소화약제로 물을 사용하는 주된 이유는?,촉매역할을 하기 때문에,증발잠열이 크기 때문에,연소작용을 하기 때문에,제거작용을 하기 때문에,2
9,MOC(Minimum Oxygen Concentration : 최소 산소 농도)가 가장 작은 물질은?,메탄,에탄,프로판,부탄,1
10,소화의 방법으로 틀린 것은?,가연성 물질을 제거한다.,불연성 가스의 공기 중 농도를 높인다.,산소의 공급을 원활히 한다.,가연성 물질을 냉각시킨다.,3
11,다음 중 발화점이 가장 낮은 물질은?,휘발유,이황화탄소,적린,황린,4
12,탄화칼슘이 물과 반응 시 발생하는 가연성 가스는?,메탄,포스핀,아세틸렌,수소,3
13,수성막포 소화약제의 특성에 대한 설명으로 틀린 것은?,내열성이 우수하여 고온에서 수성막의 형성이 용이하다.,기름에 의한 오염이 적다.,다른 소화약제와 병용하여 사용이 가능하다.,불소계 계면활성제가 주성분이다.,1
14,Fourier법칙(전도)에 대한 설명으로 틀린 것은?,이동열량은 전열체의 단면적에 비례한다.,이동열량은 전열체의 두께에 비례한다.,이동열량은 전열체의 열전도도에 비례한다.,이동열량은 전열체 내·외부의 온도차에 비례한다.,2
15,대두유가 침적된 기름걸레를 쓰레기통에 장시간 방치한 결 과 자연발화에 의하여 화재가 발생한 경우 그 이유로 옳은 것은?,분해열 축적,산화열 축적,흡착열 축적,발효열 축적,2
16,분진폭발의 위험성이 가장 낮은 것은?,알루미늄분,유황,팽창질석,소맥분,3
17,"1기압상태에서, 100℃ 물 1g이 모두 기체로 변할 때 필요한 열량은 몇 cal인가?",429,499,539,639,3
18,pH 9 정도의 물을 보호액으로하여 보호액 속에 저장하는 물질은?,나트륨,탄화칼슘,칼륨,황린,4
19,위험물안전관리법령에서 정하는 위험물의 한계에 대한 정의 로 틀린 것은?,유황은 순도가 60 중량퍼센트 이상인 것,인화성고체는 고형알코올 그 밖에 1기압에서 인화점이 섭씨 40도 미만인 고객,과산화수소는 그 농도가 35 중량퍼센트 이상인 것,"제1석유류는 아세톤, 휘발유 그 밖에 1기압에서 인화점 이 섭씨 21도 미만인 것",3
20,고분자 재료와 열적 특성의 연결이 옳은 것은?,폴리염화비닐 수지 - 열가소성,페놀 수지 - 열가소성,폴리에틸렌 수지 - 열경화성,멜라민 수진 - 열가소성 2과목 : 소방유체역학,1
21,유속 6m/s로 정상류의 물이 화살표 방향으로 흐르는 배관 에 압력계와 피토계가 설치되어 있다. 이때 압력계의 계기 압력이 300kPa 이었다면 피토계의 계기압력은 약 몇 kPa인 가?,180,280,318,336,3
22,관내에 흐르는 유체의 흐름을 구분하는데 사용되는 레이놀 즈 수의 물리적인 의미는?,관성력/중력,관성력/탄성력,관성력/압축력,관성력/점성력,4
23,"정육면체의 그릇에 물을 가득 채울 때, 그릇 밑면이 받는 압력에 의한 수직방향 평균 힘의 크기를 P라고 하면, 한 측 면이 받는 압력에 의한 수평방향 평균 힘의 크기는 얼마인 가?",0.5P,P,2P,4P,1
24,"그림과 같이 수직 평판에 속도 2m/s로 단면적이 0.01m2인 물제트가 수직으로 세워진 벽면에 충돌하고 있다. 벽면의 오른쪽에서 물제트를 왼쪽 방향으로 쏘아 벽면의 평형을 이 루게 하려면 물제트의 속도를 약 몇 m/s로 해야 하는가? (단, 오른쪽에서 쏘는 물제트의 단면적은 0.005 m2이다.)",1.42,2.00,2.83,4.00,3
25,"그림과 같은 사이펀에서 마찰손실을 무시할 때, 사이펀 끝 단에서의 속도(V)가 4m/s이기 위해서는 h가 약 몇 m이어야 하는가?",0.82m,0.77m,0.72m,0.87m,1
26,"펌프에 의하여 유체에 실제로 주어지는 동력은? (단, Lw는 동력(kW), r는 물의 비중량(N/m3), Q는 토출량(m3/min), H 는 전양정 (m), g는 중력가속도(m/s2)이다.)",,,,,2
27,"성능이 같은 3대의 펌프를 병렬로 연결하였을 경우 양정과 유량은 얼마인가? (단, 펌프 1대에서 유량은 Q, 양정은 H라 고 한다.)","유량은 9Q, 양정은 H","유량은 9Q, 양정은 3H","유량은 3Q, 양정은 3H","유량은 3Q, 양정은 H",4
28,"비압축성 유체의 2차원 정상 유동에서 x방향의 속도를 u, y 방향의 속도를 v라고 할 때 다음에 주어진 식들 중에서 연 속 방정식을 만족하는 것은 어느 것인가?","u＝2x＋2y, v＝2x-2y","u＝a＋2y, v＝x2-2y","u＝2x＋y, v＝x2＋2y","u＝x＋2y, v＝2x-y2",1
29,다음 중 동력의 단위가 아닌 것은?,J/s,W,kg·m2/s,N·m/s,3
30,"지름 10㎝인 금속구가 대류에 의해 열을 외부공기로 방출한 다. 이때 발생하는 열전달량이 40W이고, 구 표면과 공기 사 이의 온도차가 50℃라면 공기와 구 사이의 대류 열전달 계 수(W/(m2·K))는 약 얼마인가?",25,50,75,100,1
31,지름 0.4m인 관에 물이 0.5m3/s로 흐를 때 길이 300m에 대한 동력손실은 60kW였다. 이때 관마찰계수 f는 약 얼마인 가?,0.015,0.020,0.025,0.030,2
32,"체적이 10m3인 기름의 무게가 30000N이라면 이 기름의 비 중은 얼마인가? (단, 물의 밀도는 1000kg/m3이다.)",0.153,0.306,0.459,0.612,2
33,비열에 대한 다음 설명 중 틀린 것은?,정적비열은 체적이 일정하게 유지되는 동안 온도변화에 대한 내부에너지 변화율이다.,정압비열을 정적비열로 나눈 것이 비 열 비 이 다.,정압비열은 압력이 일정하게 유지될 때 온도변화에 대한 엔탈피 변화율이다.,비열비는 일반적으로 1보다 크나 1보다 작은 물질도 있 다.,4
34,비중 0.92인 빙산이 비중 1.025의 바닷물 수면에 떠 있다. 수면 위에 나온 빙산의 체적이 150m3이면 빙산의 전체 체 적은 약 몇 m3인가?,1314,1464,1725,1875,2
35,"초기 상태에서 압력 100kPa, 온도 15℃인 공기가 있다. 공 기의 부피가 초기 부피의 1/20이 될 때까지 단열압축할 때 압축 후의 온도는 약 몇 ℃인가? (단, 공기의 비열비는 1.4 이다.)",54,348,682,912,3
36,수격작용에 대한 설명으로 맞는 것은?,관로가 변할 때 물의 급격한 압력 저하로 인해 수중에서 공기가 분리되어 기포가 발생하는 것을 말한다.,펌프의 운전 중에 송출압력과 송출유량이 주기적으로 변 동하는 현상을 말한다.,관로의 급격한 온도변화로 인해 응결되는 현상을 말한 다.,흐르는 물을 갑자기 정지시킬 때 수압이 급격히 변화하 는 현상을 말한다.,4
37,"그림에서 h ＝120㎜, h ＝180㎜, h ＝100㎜일 때 A에서의",,,,,2
38,원형 단면을 가진 관내에 유체가 완전 발달된 비압축성 층 류유동으로 흐를 때 전단응력은?,"중심에서 0이고, 중심선으로부터 거리에 비례하여 변한 다.","관벽에서 0이고, 중심선에서 최대이며 선형분포한다.","중심에서 0이고, 중심선으로부터 거리의 제곱에 비례하 여 변한다.",전 단면에 걸쳐 일정하다.,1
39,"부피가 0.3m3으로 일정한 용기 내의 공기가 원래 300kPa (절대압력), 400K의 상태였으나, 일정 시간동안 출구가 개방 되어 공기가 빠져나가 200kPa(절대압력), 350K의 상태가 되었다. 빠져나간 공기의 질량은 약 몇 g인가? (단, 공기는 이상기체로 가정하며 기체상수는 287[J/(kg·K)]이다.)",74,187,295,388,2
40,한 변의 길이가 L인 정사각형 단면의 수력지름(hydraulic diameter)은?,L/4,L/2,L,2L 3과목 : 소방관계법규,3
41,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법령상 화재안전기준을 달리 적용하여야 하는 특수한 용도 또는 구 조를 가진 특정 소방 대상물인 원자력 발전소에 설치하지 아니할 수 있는 소방시설은?",물분무등소화설비,스프링클러설비,상수도소화용수설비,연결살수설비,4
42,위험물안전관리법상 시·도지사의 허가를 받지 아니하고 당 해 제조소등을 설치할 수 있는 기준 중 다음 ( ) 안에 알맞 은 것은?,20,30,40,50,1
